,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
2620,dorsety01,Tyler Dorsey,SHOOTING GUARD,21,ATLANTA HAWKS,56,974,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,False,2018,2019,1628416,Tyler Dorsey,SG,MEM,-0.890007,-2.77878,-3.66879,-0.330659,2018
2621,dotsoda01,Damyean Dotson,SHOOTING GUARD,23,NEW YORK KNICKS,44,474,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,False,2018,2019,1628422,Damyean Dotson,SG,NYK,-0.93733,-1.1623,-2.09963,1.16297,2018
2622,doziepj01,PJ Dozier,POINT GUARD,21,OKLAHOMA CITY THUNDER,2,3,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,False,2018,2019,1628408,PJ Dozier,SF,BOS,-1.11582,-2.44935,-3.56517,-0.0213508,2018
2623,drumman01,Andre Drummond,CENTER,24,DETROIT PISTONS,78,2625,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,False,2018,2019,203083,Andre Drummond,C,DET,1.73258,2.98516,4.71774,13.8006,2018
2624,dudleja01,Jared Dudley,POWER FORWARD,32,PHOENIX SUNS,48,686,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1,False,2018,2019,201162,Jared Dudley,PF,BKN,-1.76053,1.3476,-0.412927,2.09079,2018
2625,dunnkr01,Kris Dunn,POINT GUARD,23,CHICAGO BULLS,52,1525,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,False,2018,2019,1627739,Kris Dunn,PG,CHI,-0.947874,-0.0193054,-0.96718,1.86848,2018
2626,duranke01,Kevin Durant,SMALL FORWARD,29,GOLDEN STATE WARRIORS,68,2325,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,False,2018,2019,201142,Kevin Durant,PF,GSW,5.0563,0.890009,5.94631,16.3831,2018
2627,ellenhe01,Henry Ellenson,POWER FORWARD,21,DETROIT PISTONS,38,329,10.5,0.476,0.411,0.199,3.3,24.3,13.6,9.4,0.8,0.0,10.2,23.8,-0.2,0.4,0.1,0.02,-2.6,-1.9,-4.4,-0.2,False,2018,2019,1627740,Henry Ellenson,PF,NYK,-1.38533,-3.3409,-4.72623,-0.298246,2018
2628,ellinwa01,Wayne Ellington,SHOOTING GUARD,30,MIAMI HEAT,77,2041,12.5,0.588,0.827,0.111,1.3,10.7,6.0,5.9,1.3,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1.0,-0.6,0.4,1.2,False,2018,2019,201961,Wayne Ellington,SG,DET,0.274686,-0.0918196,0.182866,2.73749,2018
2629,embiijo01,Joel Embiid,CENTER,23,PHILADELPHIA 76ERS,63,1912,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,False,2018,2019,203954,Joel Embiid,C,PHI,3.44204,3.21121,6.65325,14.1025,2018
2630,ennisja01,James Ennis III,SMALL FORWARD,27,MEMPHIS GRIZZLIES,45,1053,11.9,0.61,0.378,0.329,5.7,11.7,8.6,7.0,1.5,1.1,13.0,12.5,1.5,0.6,2.0,0.093,-0.5,-0.1,-0.6,0.4,False,2018,2019,203516,James Ennis III,SF,PHI,-1.42435,-1.85967,-3.28403,-0.27981,2018
2631,ennisja01,James Ennis III,SMALL FORWARD,27,DETROIT PISTONS,27,551,11.2,0.558,0.426,0.265,3.9,9.6,6.7,5.9,1.4,1.0,9.0,16.0,0.5,0.5,1.0,0.09,-2.2,-0.2,-2.3,-0.1,False,2018,2019,203516,James Ennis III,SF,PHI,-1.42435,-1.85967,-3.28403,-0.27981,2018
2632,evansja01,Jawun Evans,POINT GUARD,21,LOS ANGELES CLIPPERS,48,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,False,2018,2019,1628393,Jawun Evans,PG,OKC,-5.28469,-1.62422,-6.90891,-0.120369,2018
2633,evansty01,Tyreke Evans,POINT GUARD,28,MEMPHIS GRIZZLIES,52,1607,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1.8,1.0,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,False,2018,2019,201936,Tyreke Evans,SG,IND,-2.47163,0.558536,-1.91309,0.996026,2018
2634,exumda01,Dante Exum,POINT GUARD,22,UTAH JAZZ,14,235,16.7,0.566,0.207,0.356,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.3,0.4,0.1,0.1,False,2018,2019,203957,Dante Exum,PG,UTA,-2.31761,0.709246,-1.60837,0.608864,2018
2635,farieke01,Kenneth Faried,POWER FORWARD,28,DENVER NUGGETS,32,461,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,False,2018,2019,202702,Kenneth Faried,C,HOU,1.30006,-0.880142,0.419922,1.70492,2018
2636,favorde01,Derrick Favors,CENTER,26,UTAH JAZZ,77,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8.0,0.179,0.9,0.7,1.5,1.9,False,2018,2019,202324,Derrick Favors,C,UTA,1.20918,2.8722,4.08138,8.48857,2018
2637,feltora01,Raymond Felton,POINT GUARD,33,OKLAHOMA CITY THUNDER,82,1365,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-0.3,-0.3,-0.6,0.5,False,2018,2019,101109,Raymond Felton,SG,OKC,-1.58424,0.121963,-1.46228,0.383769,2018
2638,fergute01,Terrance Ferguson,SHOOTING GUARD,19,OKLAHOMA CITY THUNDER,61,763,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,False,2018,2019,1628390,Terrance Ferguson,SG,OKC,-1.27805,-1.10921,-2.38726,0.738935,2018
2639,ferreyo01,Yogi Ferrell,SHOOTING GUARD,24,DALLAS MAVERICKS,82,2282,11.4,0.54,0.492,0.141,1.2,11.2,6.1,13.5,1.4,0.4,9.1,17.0,1.5,1.5,3.0,0.064,-1.3,0.0,-1.4,0.4,False,2018,2019,1627812,Yogi Ferrell,PG,SAC,-0.631533,0.029122,-0.602411,1.71356,2018
2640,finnedo01,Dorian Finney-Smith,POWER FORWARD,24,DALLAS MAVERICKS,21,448,7.6,0.482,0.554,0.124,5.3,13.6,9.3,8.4,1.1,0.8,14.1,15.1,-0.2,0.3,0.1,0.015,-3.8,-0.8,-4.6,-0.3,False,2018,2019,1627827,Dorian Finney-Smith,SF,DAL,-1.86744,0.569407,-1.29803,2.23855,2018
2641,forbebr01,Bryn Forbes,SHOOTING GUARD,24,SAN ANTONIO SPURS,80,1517,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,False,2018,2019,1627854,Bryn Forbes,SG,SAS,0.533136,-1.92096,-1.38782,2.4415,2018
2642,fournev01,Evan Fournier,SMALL FORWARD,25,ORLANDO MAGIC,57,1837,15.5,0.577,0.418,0.216,1.4,9.5,5.4,14.8,1.3,0.7,9.8,23.3,2.4,0.9,3.3,0.087,0.8,-1.4,-0.6,0.7,False,2018,2019,203095,Evan Fournier,SF,ORL,0.456306,-0.625306,-0.169,4.84663,2018
2643,foxde01,De'Aaron Fox,POINT GUARD,20,SACRAMENTO KINGS,73,2026,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,False,2018,2019,1628368,De'Aaron Fox,PG,SAC,1.02016,1.16078,2.18095,8.93886,2018
2644,fraziti01,Tim Frazier,POINT GUARD,27,WASHINGTON WIZARDS,59,838,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,False,2018,2019,204025,Tim Frazier,PG,MIL,-0.972148,-2.46411,-3.43626,-0.340119,2018
2645,fryech01,Channing Frye,CENTER,34,CLEVELAND CAVALIERS,44,545,13.9,0.604,0.533,0.089,2.1,20.3,11.3,7.5,1.5,1.9,8.8,15.6,0.7,0.5,1.2,0.104,-0.4,0.1,-0.3,0.3,False,2018,2019,101112,Channing Frye,C,CLE,-1.55214,-3.07651,-4.62865,-0.39118,2018
2646,fryech01,Channing Frye,CENTER,34,LOS ANGELES LAKERS,9,150,10.2,0.581,0.581,0.093,1.4,16.2,8.9,9.5,0.3,0.5,8.2,13.8,0.2,0.1,0.3,0.091,-1.0,-0.5,-1.5,0.0,False,2018,2019,101112,Channing Frye,C,CLE,-1.55214,-3.07651,-4.62865,-0.39118,2018
2647,fultzma01,Markelle Fultz,SHOOTING GUARD,19,PHILADELPHIA 76ERS,14,253,12.4,0.416,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0.0,False,2018,2019,1628365,Markelle Fultz,PG,ORL,-2.78187,-0.399579,-3.18145,-0.0665227,2018
2648,gallida01,Danilo Gallinari,SMALL FORWARD,29,LOS ANGELES CLIPPERS,21,671,13.8,0.545,0.434,0.34,1.5,14.9,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.2,0.088,0.4,-0.9,-0.5,0.3,False,2018,2019,201568,Danilo Gallinari,SF,LAC,4.36162,-0.538801,3.82282,9.49498,2018
2649,gallola01,Langston Galloway,SHOOTING GUARD,26,DETROIT PISTONS,58,863,12.2,0.503,0.641,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,0.2,0.1,0.5,False,2018,2019,204038,Langston Galloway,SG,DET,-0.0497985,-0.64611,-0.695909,2.67496,2018
2650,gasolma01,Marc Gasol,CENTER,33,MEMPHIS GRIZZLIES,73,2408,17.4,0.532,0.31,0.326,3.7,25.3,14.2,21.7,1.1,3.9,14.1,25.6,1.5,2.6,4.0,0.08,1.7,0.6,2.3,2.7,False,2018,2019,201188,Marc Gasol,C,TOR,0.885256,3.43747,4.32273,11.8845,2018
2651,gasolpa01,Pau Gasol,CENTER,37,SAN ANTONIO SPURS,77,1812,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,False,2018,2019,2200,Pau Gasol,C,MIL,-1.51897,-1.60853,-3.1275,-0.0436545,2018
2652,gayru01,Rudy Gay,POWER FORWARD,31,SAN ANTONIO SPURS,57,1231,18.0,0.545,0.22,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1.0,2.1,3.1,0.122,0.2,0.6,0.8,0.9,False,2018,2019,200752,Rudy Gay,PF,SAS,0.449454,0.611988,1.06144,5.038,2018
2653,georgpa01,Paul George,SMALL FORWARD,27,OKLAHOMA CITY THUNDER,79,2891,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,False,2018,2019,202331,Paul George,SF,OKC,4.60461,2.51473,7.11934,19.4539,2018
2654,gibsota01,Taj Gibson,POWER FORWARD,32,MINNESOTA TIMBERWOLVES,82,2726,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.1,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1.0,False,2018,2019,201959,Taj Gibson,PF,MIN,0.578368,-0.209729,0.368639,3.81019,2018
2655,goberru01,Rudy Gobert,CENTER,25,UTAH JAZZ,56,1816,20.7,0.657,0.0,0.673,10.4,27.0,18.8,6.9,1.2,6.0,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,False,2018,2019,203497,Rudy Gobert,C,UTA,2.37852,3.50183,5.88035,15.55,2018
2656,gordoaa01,Aaron Gordon,POWER FORWARD,22,ORLANDO MAGIC,58,1909,16.5,0.53,0.395,0.26,5.0,21.5,13.2,11.7,1.5,1.9,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,False,2018,2019,203932,Aaron Gordon,PF,ORL,0.0191702,0.903781,0.922951,6.95915,2018
2657,gordoer01,Eric Gordon,SHOOTING GUARD,29,HOUSTON ROCKETS,69,2154,15.2,0.578,0.627,0.248,1.3,7.5,4.4,11.7,1.0,1.1,10.8,24.7,2.9,1.8,4.7,0.105,2.0,-1.6,0.4,1.3,False,2018,2019,201569,Eric Gordon,SG,HOU,1.50264,-0.758348,0.744291,5.42753,2018
2658,gortama01,Marcin Gortat,CENTER,33,WASHINGTON WIZARDS,82,2075,14.7,0.546,0.0,0.291,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,False,2018,2019,101162,Marcin Gortat,C,LAC,-1.60753,0.533887,-1.07364,0.643012,2018
2659,grahatr01,Treveon Graham,SHOOTING GUARD,24,CHARLOTTE HORNETS,63,1050,9.0,0.553,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,False,2018,2019,1626203,Treveon Graham,SG,BKN,-2.13132,0.792191,-1.33913,0.778647,2018
2660,grantje01,Jerami Grant,POWER FORWARD,23,OKLAHOMA CITY THUNDER,81,1647,16.2,0.607,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,0.0,0.3,0.3,1.0,False,2018,2019,203924,Jerami Grant,PF,OKC,-0.365028,1.18355,0.818524,6.69401,2018
2661,grantje02,Jerian Grant,POINT GUARD,25,CHICAGO BULLS,74,1686,14.3,0.528,0.372,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.9,-0.5,-1.3,0.3,False,2018,2019,1626170,Jerian Grant,PG,ORL,-2.35019,-0.101199,-2.45139,0.319491,2018
2662,greenda02,Danny Green,SHOOTING GUARD,30,SAN ANTONIO SPURS,70,1791,11.4,0.509,0.57,0.116,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.0,1.4,0.4,1.1,False,2018,2019,201980,Danny Green,SG,TOR,1.86861,0.543141,2.41175,8.06684,2018
2663,greendr01,Draymond Green,POWER FORWARD,27,GOLDEN STATE WARRIORS,70,2287,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29.0,2.0,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,False,2018,2019,203110,Draymond Green,SF,GSW,-1.41016,2.61424,1.20409,5.84666,2018
2664,greenge01,Gerald Green,SHOOTING GUARD,32,HOUSTON ROCKETS,41,929,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1.0,1.0,2.1,0.107,1.0,-0.8,0.3,0.5,False,2018,2019,101123,Gerald Green,SF,HOU,0.264014,-2.11909,-1.85508,1.09799,2018
2665,greenja01,JaMychal Green,POWER FORWARD,27,MEMPHIS GRIZZLIES,55,1542,14.0,0.53,0.26,0.227,10.8,24.4,17.4,8.3,1.0,1.5,12.4,17.8,1.3,1.3,2.6,0.079,-0.8,-1.5,-2.3,-0.1,False,2018,2019,203210,JaMychal Green,PF,LAC,-1.55948,-0.133603,-1.69308,1.1714,2018
2666,greenje02,Jeff Green,POWER FORWARD,31,CLEVELAND CAVALIERS,78,1828,14.8,0.587,0.275,0.379,3.7,11.2,7.6,8.0,1.1,1.6,9.4,19.3,3.1,0.8,3.9,0.103,-0.3,-1.5,-1.8,0.1,False,2018,2019,201145,Jeff Green,PF,WAS,0.373153,-1.16184,-0.788684,3.06962,2018
2667,griffbl01,Blake Griffin,POWER FORWARD,28,LOS ANGELES CLIPPERS,33,1139,20.4,0.553,0.324,0.379,4.5,20.5,12.6,25.6,1.3,0.7,12.8,29.3,2.0,1.0,3.0,0.126,3.8,-0.4,3.4,1.6,False,2018,2019,201933,Blake Griffin,PF,DET,3.08305,0.245755,3.3288,11.1964,2018
2668,griffbl01,Blake Griffin,POWER FORWARD,28,DETROIT PISTONS,25,831,18.5,0.531,0.323,0.266,3.5,18.9,11.0,31.5,0.7,1.0,12.4,28.4,1.1,0.8,1.9,0.113,3.4,0.1,3.4,1.1,False,2018,2019,201933,Blake Griffin,PF,DET,3.08305,0.245755,3.3288,11.1964,2018
2669,hamilda02,Daniel Hamilton,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,6,28,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,False,2018,2019,1627772,Daniel Hamilton,SF,ATL,-3.61823,0.960761,-2.65747,0.0267439,2018
2670,hardati02,Tim Hardaway Jr.,SHOOTING GUARD,25,NEW YORK KNICKS,57,1885,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9.0,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,False,2018,2019,203501,Tim Hardaway Jr.,SG,DAL,0.870165,-0.615626,0.25454,4.44334,2018
2671,hardeja01,James Harden,SHOOTING GUARD,28,HOUSTON ROCKETS,72,2551,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,False,2018,2019,201935,James Harden,SG,HOU,8.15865,1.85615,10.0148,25.3029,2018
2672,harklma01,Maurice Harkless,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,59,1264,12.6,0.596,0.397,0.199,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.123,-0.4,1.7,1.4,1.1,False,2018,2019,203090,Maurice Harkless,SF,POR,-0.869741,1.61582,0.746083,3.5565,2018
2673,harremo01,Montrezl Harrell,CENTER,24,LOS ANGELES CLIPPERS,76,1293,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,False,2018,2019,1626149,Montrezl Harrell,C,LAC,1.63262,0.705337,2.33796,7.74931,2018
2674,harride01,Devin Harris,POINT GUARD,34,DALLAS MAVERICKS,44,807,13.5,0.56,0.44,0.394,1.2,10.8,5.8,16.4,2.1,0.9,12.8,21.5,0.7,0.7,1.4,0.085,-1.7,0.7,-1.0,0.2,False,2018,2019,2734,Devin Harris,SG,DAL,-1.67575,-1.10754,-2.78329,0.121819,2018
2675,harride01,Devin Harris,POINT GUARD,34,DENVER NUGGETS,27,533,12.4,0.568,0.6,0.341,0.6,8.2,4.4,17.7,1.3,0.6,12.1,18.2,0.9,0.2,1.1,0.096,-1.1,-1.8,-2.9,-0.1,False,2018,2019,2734,Devin Harris,SG,DAL,-1.67575,-1.10754,-2.78329,0.121819,2018
2676,harriga01,Gary Harris,SHOOTING GUARD,23,DENVER NUGGETS,67,2304,16.5,0.597,0.434,0.178,1.8,6.8,4.3,13.0,2.6,0.5,10.8,20.7,3.9,1.5,5.5,0.114,1.0,-0.2,0.8,1.7,False,2018,2019,203914,Gary Harris,SG,DEN,-0.737944,1.39362,0.655673,4.04448,2018
2677,harrijo01,Joe Harris,SHOOTING GUARD,26,BROOKLYN NETS,78,1975,13.3,0.634,0.576,0.167,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.097,0.7,-0.6,0.1,1.0,False,2018,2019,203925,Joe Harris,SF,BKN,1.51387,-1.37923,0.134636,4.78032,2018
2678,harrito02,Tobias Harris,POWER FORWARD,25,DETROIT PISTONS,48,1563,16.7,0.564,0.389,0.192,2.5,15.0,8.6,9.9,1.1,0.9,6.2,23.2,2.6,1.5,4.1,0.125,2.2,-0.5,1.7,1.5,False,2018,2019,202699,Tobias Harris,PF,PHI,1.28844,-0.885883,0.402559,6.57163,2018
2679,harrito02,Tobias Harris,POWER FORWARD,25,LOS ANGELES CLIPPERS,32,1105,17.7,0.565,0.33,0.156,2.2,16.8,9.6,14.3,1.6,1.5,9.0,23.5,1.6,1.0,2.6,0.112,2.3,-0.2,2.1,1.2,False,2018,2019,202699,Tobias Harris,PF,PHI,1.28844,-0.885883,0.402559,6.57163,2018
2680,harrian01,Andrew Harrison,POINT GUARD,23,MEMPHIS GRIZZLIES,56,1326,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-1.0,-0.5,-1.5,0.2,False,2018,2019,1626150,Andrew Harrison,SG,NOP,-2.90156,-1.5698,-4.47135,-0.077564,2018
2681,harrish01,Shaquille Harrison,POINT GUARD,24,PHOENIX SUNS,23,384,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,False,2018,2019,1627885,Shaquille Harrison,PG,CHI,-3.32534,1.19437,-2.13097,0.775021,2018
2682,hartjo01,Josh Hart,SHOOTING GUARD,22,LOS ANGELES LAKERS,63,1461,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,False,2018,2019,1628404,Josh Hart,SG,LAL,-2.61132,1.63231,-0.979016,2.30726,2018
2683,hasleud01,Udonis Haslem,CENTER,37,MIAMI HEAT,14,72,1.8,0.252,0.533,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,False,2018,2019,2617,Udonis Haslem,C,MIA,-4.41424,-0.406605,-4.82085,-0.0953715,2018
2684,haywago01,Gordon Hayward,SMALL FORWARD,27,BOSTON CELTICS,1,5,7.3,0.5,0.5,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.056,-6.6,-0.8,-7.4,0.0,False,2018,2019,202330,Gordon Hayward,SF,BOS,0.0170979,0.22305,0.240148,4.05728,2018
2685,hensojo01,John Henson,CENTER,27,MILWAUKEE BUCKS,76,1970,15.7,0.582,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.0,0.1,-0.9,0.5,False,2018,2019,203089,John Henson,C,CLE,-1.61661,2.425,0.808392,0.471559,2018
2686,hezonma01,Mario Hezonja,SMALL FORWARD,22,ORLANDO MAGIC,75,1657,13.7,0.544,0.433,0.17,2.7,16.1,9.3,10.0,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,False,2018,2019,1626209,Mario Hezonja,SF,NYK,-2.8801,0.000244139,-2.87986,0.0577461,2018
2687,hicksis01,Isaiah Hicks,POWER FORWARD,23,NEW YORK KNICKS,18,240,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,False,2018,2019,1628439,Isaiah Hicks,PF,NYK,-1.57189,-1.66686,-3.23875,-0.00637206,2018
2688,hieldbu01,Buddy Hield,SHOOTING GUARD,25,SACRAMENTO KINGS,80,2024,16.1,0.557,0.437,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.6,-0.5,1.0,1.5,False,2018,2019,1627741,Buddy Hield,SG,SAC,2.6302,-1.14161,1.48858,7.94223,2018
2689,hillge01,George Hill,POINT GUARD,31,SACRAMENTO KINGS,43,1143,14.0,0.597,0.393,0.304,2.1,9.9,5.8,15.5,1.7,1.0,14.0,16.9,1.6,0.6,2.1,0.09,0.0,-0.6,-0.5,0.4,False,2018,2019,201588,George Hill,PG,MIL,-0.989341,1.32435,0.335008,2.95734,2018
2690,hillge01,George Hill,POINT GUARD,31,CLEVELAND CAVALIERS,24,669,12.2,0.551,0.412,0.219,3.4,7.3,5.4,14.0,1.6,1.9,12.0,15.4,0.8,0.3,1.1,0.077,-0.7,-0.5,-1.2,0.1,False,2018,2019,201588,George Hill,PG,MIL,-0.989341,1.32435,0.335008,2.95734,2018
2691,hillso01,Solomon Hill,SMALL FORWARD,26,NEW ORLEANS PELICANS,12,187,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,False,2018,2019,203524,Solomon Hill,SF,NOP,-3.23234,-0.808138,-4.04048,-0.65477,2018
2692,holidjr01,Jrue Holiday,SHOOTING GUARD,27,NEW ORLEANS PELICANS,81,2927,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,False,2018,2019,201950,Jrue Holiday,SG,NOP,3.12528,1.42401,4.54929,12.3104,2018
2693,holidju01,Justin Holiday,SHOOTING GUARD,28,CHICAGO BULLS,72,2265,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0.0,False,2018,2019,203200,Justin Holiday,SF,MEM,-2.29591,0.757091,-1.53882,2.52697,2018
2694,holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,23,BROOKLYN NETS,68,1920,16.9,0.548,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.103,-0.3,0.4,0.1,1.0,False,2018,2019,1626178,Rondae Hollis-Jefferson,PF,BKN,-3.0675,1.4359,-1.6316,1.09923,2018
2695,holmeri01,Richaun Holmes,CENTER,24,PHILADELPHIA 76ERS,48,746,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.3,1.4,1.1,0.6,False,2018,2019,1626158,Richaun Holmes,C,PHX,0.0666644,1.26935,1.33602,3.44536,2018
