season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2015,201568,"Danilo Gallinari",PF,DEN,1.71732,-0.809714,0.907603,3.73711
2015,202688,"Brandon Knight",PG,PHX,0.811719,0.0648553,0.876575,5.22144
2015,201627,"Anthony Morrow",SG,OKC,1.72462,-0.859179,0.865444,4.69293
2015,203901,"Elfrid Payton",PG,ORL,-0.27007,1.12509,0.855018,6.4749
2015,201949,"James Johnson",PF,TOR,0.0171348,0.835992,0.853127,3.54374
2015,203143,"Pablo Prigioni",PG,HOU,-0.823978,1.66506,0.841085,3.09114
2015,203994,"Jusuf Nurkic",C,DEN,-2.09798,2.92982,0.831837,2.83518
2015,204038,"Langston Galloway",SG,NYK,-0.0825261,0.909936,0.82741,2.05565
2015,101161,"Amir Johnson",C,TOR,0.289512,0.535857,0.825369,5.08132
2015,202335,"Patrick Patterson",PF,TOR,1.26605,-0.44274,0.823307,5.53428
2015,201960,"DeMarre Carroll",SF,ATL,1.35467,-0.570347,0.784321,5.59695
2015,2590,"Mo Williams",PG,CHA,1.41694,-0.651649,0.765287,5.06704
2015,201152,"Thaddeus Young",PF,BKN,0.136943,0.609531,0.746474,6.1912
2015,201148,"Brandan Wright",C,PHX,0.142127,0.596016,0.738143,3.63051
2015,2734,"Devin Harris",SG,DAL,0.623403,0.100191,0.723594,4.20654
2015,201582,"Alexis Ajinca",C,NOP,0.544742,0.122876,0.667617,2.36376
2015,2405,"Amar'e Stoudemire",PF,DAL,0.778445,-0.12285,0.655594,2.97658
2015,201569,"Eric Gordon",PG,NOP,0.961555,-0.309745,0.65181,4.96516
2015,202702,"Kenneth Faried",PF,DEN,1.32879,-0.704734,0.62406,5.0657
2015,201976,"Patrick Beverley",PG,HOU,0.465159,0.157323,0.622482,4.20939
2015,2440,"Matt Barnes",SF,LAC,0.445837,0.172814,0.618651,5.54808
2015,203484,"Kentavious Caldwell-Pope",SG,DET,0.550263,0.0599932,0.610256,6.27573
2015,203463,"Ben McLemore",SG,SAC,0.181952,0.424836,0.606789,6.46125
2015,201593,"Nikola Pekovic",C,MIN,-0.102971,0.693898,0.590927,1.96843
2015,202697,"Iman Shumpert",SG,CLE,-1.07127,1.64957,0.578303,3.80531
2015,201988,"Patty Mills",PG,SAS,-0.126218,0.670847,0.544629,1.89504
2015,203086,"Meyers Leonard",C,POR,-0.34599,0.873378,0.527388,2.00346
2015,2747,"JR Smith",SG,CLE,1.22051,-0.707531,0.512983,5.02815
2015,202703,"Nikola Mirotic",PF,CHI,1.06872,-0.580858,0.487863,3.86386
2015,201166,"Aaron Brooks",PG,CHI,1.09155,-0.604692,0.48686,4.40108
2015,201959,"Taj Gibson",PF,CHI,-0.829582,1.31495,0.48537,3.94945
2015,201589,"Darrell Arthur",PF,DEN,-2.36336,2.77475,0.411388,2.25606
2015,202391,"Jeremy Lin",PG,LAL,0.144006,0.218033,0.362039,4.2802
2015,203488,"Mike Muscala",C,ATL,0.578267,-0.233121,0.345146,1.1331
2015,202699,"Tobias Harris",SF,ORL,0.509986,-0.170535,0.339451,5.32807
2015,203088,"Kendall Marshall",SG,PHX,-0.408659,0.746422,0.337763,0.612617
2015,203468,"CJ McCollum",SG,POR,-1.03814,1.36433,0.32619,2.16966
2015,203457,"Nerlens Noel",C,PHI,-3.02995,3.34899,0.319035,5.15356
2015,2403,Nene,PF,WAS,-1.03665,1.31981,0.283161,3.70672
2015,2744,"Al Jefferson",C,CHA,0.0844405,0.192139,0.276579,4.36283
2015,203473,"Dewayne Dedmon",PF,ORL,-1.7139,1.98671,0.272808,1.8619
2015,202696,"Nikola Vucevic",C,ORL,1.35384,-1.08864,0.265201,5.55871
2015,203508,"Sergey Karasev",SG,BKN,-1.0509,1.29273,0.241836,1.20117
2015,202066,"Garrett Temple",SG,WAS,-2.28266,2.52173,0.239077,1.58814
2015,203382,"Aron Baynes",C,SAS,-0.376721,0.567894,0.191174,2.38602
2015,202709,"Cory Joseph",PG,SAS,-0.342806,0.530431,0.187626,3.06571
2015,202683,"Enes Kanter",PF,OKC,2.65241,-2.48205,0.17036,4.49867
2015,201565,"Derrick Rose",PG,CHI,0.72569,-0.560996,0.164694,3.23777
2015,200826,"J.J. Barea",PG,DAL,1.27859,-1.14121,0.137376,2.82188
2015,2749,"Jameer Nelson",PG,DEN,0.593492,-0.472407,0.121085,3.04127
2015,200782,"PJ Tucker",SF,PHX,-0.936979,1.04286,0.105885,4.95067
2015,203500,"Steven Adams",C,OKC,-0.928326,1.00737,0.0790403,3.65362
2015,203084,"Harrison Barnes",PF,GSW,0.0103964,0.0587871,0.0691836,4.79249
2015,202730,"Lavoy Allen",PF,IND,-0.422811,0.49062,0.0678095,2.19723
2015,201202,"Joel Anthony",C,DET,-2.42225,2.48551,0.0632626,0.834555
2015,203144,"Alexey Shved",SG,NYK,1.36505,-1.30203,0.0630252,1.55649
2015,203506,"Victor Oladipo",SG,ORL,0.412915,-0.409522,0.0033927,5.19517
2015,201585,"Kosta Koufos",C,MEM,-2.25101,2.23521,-0.0158053,2.68435
2015,202700,"Donatas Motiejunas",C,HOU,-0.241858,0.209825,-0.0320334,4.05564
2015,1891,"Jason Terry",PG,HOU,-0.477094,0.441545,-0.0355491,3.26372
2015,201600,"Omer Asik",C,NOP,-0.561557,0.517122,-0.0444351,3.93342
2015,2207,"Joe Johnson",SF,BKN,1.43184,-1.48551,-0.0536647,5.47858
2015,2746,"Josh Smith",PF,HOU,-2.20421,2.01612,-0.188086,4.38547
2015,203124,"Kyle O'Quinn",C,ORL,-1.72884,1.5341,-0.19474,1.55235
2015,2738,"Andre Iguodala",SF,GSW,-1.13078,0.913844,-0.216932,3.87094
2015,2449,"Luis Scola",PF,IND,-0.679554,0.435162,-0.244392,3.05429
2015,201961,"Wayne Ellington",SG,LAL,-0.407264,0.148402,-0.258861,3.05457
2015,2755,"Kevin Martin",SF,MIN,1.57006,-1.84206,-0.272002,2.37899
2015,203120,"Justin Hamilton",C,MIN,-0.914751,0.635751,-0.279,1.28481
2015,203458,"Alex Len",C,PHX,-1.94396,1.65575,-0.288216,2.74642
2015,203200,"Justin Holiday",SG,GSW,-2.24936,1.94525,-0.304111,1.19105
2015,202687,"Bismack Biyombo",C,CHA,-1.32012,1.01012,-0.310006,2.22772
2015,201601,"Luc Mbah a Moute",SF,PHI,-2.49849,2.17965,-0.318843,3.43943
2015,2748,"Dorell Wright",PF,POR,-0.157285,-0.17304,-0.330324,1.05634
2015,203486,"Mason Plumlee",C,BKN,0.109786,-0.45183,-0.342045,3.0802
2015,203903,"Jordan Clarkson",PG,LAL,0.902747,-1.25984,-0.357093,2.59367
2015,2561,"David West",PF,IND,-0.452305,0.0754573,-0.376847,3.3185
2015,202334,"Ed Davis",C,LAL,0.970299,-1.37164,-0.401345,3.17859
2015,203109,"Jae Crowder",PF,BOS,0.122659,-0.535343,-0.412684,2.97722
2015,202684,"Tristan Thompson",C,CLE,0.608889,-1.03723,-0.428344,3.77767
2015,201229,"Anthony Tolliver",PF,DET,0.655082,-1.13062,-0.475541,2.47167
2015,201584,"Courtney Lee",SG,MEM,-0.0824549,-0.405257,-0.487712,3.93375
2015,2223,"Samuel Dalembert",C,NYK,-3.45649,2.96461,-0.491887,0.410235
2015,203476,"Gorgui Dieng",C,MIN,-0.29005,-0.244411,-0.53446,3.61345
2015,203187,"Chris Johnson",SG,UTA,-1.68274,1.12004,-0.5627,0.365857
2015,201946,"Tyler Hansbrough",PF,TOR,0.1015,-0.664543,-0.563042,1.7171
2015,101109,"Raymond Felton",SG,DAL,-2.06792,1.50452,-0.563402,0.456324
2015,2760,"Anderson Varejao",C,CLE,0.208635,-0.7919,-0.583265,1.02706
2015,200765,"Rajon Rondo",PG,DAL,-1.74055,1.12001,-0.620537,3.03954
2015,2225,"Tony Parker",PG,SAS,0.929814,-1.55048,-0.620664,3.07844
2015,201167,"Arron Afflalo",SG,POR,-0.0576704,-0.565167,-0.622838,3.95873
2015,202620,"Arinze Onuaku",C,MIN,0.688986,-1.31744,-0.628456,0.00790918
2015,2045,"Hedo Turkoglu",SF,LAC,-0.562403,-0.079066,-0.641469,1.11354
2015,977,"Kobe Bryant",SG,LAL,0.606796,-1.24963,-0.642838,1.88723
2015,201155,"Rodney Stuckey",SG,IND,-0.464157,-0.192044,-0.656202,2.92412
2015,201596,"Mario Chalmers",PG,MIA,-1.68182,1.02047,-0.661354,3.71146
2015,203115,"Will Barton",SF,DEN,-2.39113,1.70885,-0.682279,1.51719
2015,203507,"Giannis Antetokounmpo",PF,MIL,-0.656143,-0.0405994,-0.696742,3.88007
2015,201942,"DeMar DeRozan",SG,TOR,0.108929,-0.824304,-0.715375,3.19241
2015,202344,"Trevor Booker",PF,UTA,-0.667843,-0.0497047,-0.717548,2.39333
2015,101107,"Marvin Williams",PF,CHA,-1.39408,0.653333,-0.740749,3.05152
2015,201163,"Wilson Chandler",SF,DEN,0.448937,-1.21223,-0.763293,3.67171
2015,203098,"John Jenkins",SF,ATL,0.100212,-0.871524,-0.771313,0.443298
2015,203481,"Jeff Withey",C,NOP,-1.15741,0.370692,-0.786714,0.382128
2015,203498,"Shabazz Muhammad",PF,MIN,1.49729,-2.28861,-0.791327,1.27418
2015,200777,"Joel Freeland",PF,POR,-1.62592,0.833784,-0.792141,0.905563
2015,200811,"Lou Amundson",PF,NYK,-2.50483,1.69143,-0.813397,1.29839
2015,202340,"Avery Bradley",PG,BOS,-0.800732,-0.0127942,-0.813526,3.52386
2015,2588,"Matt Bonner",PF,SAS,-1.02224,0.187112,-0.835126,1.33902
2015,203148,"Brian Roberts",PG,CHA,-0.540948,-0.298815,-0.839764,1.90511
2015,203477,"Isaiah Canaan",PG,PHI,0.354343,-1.22176,-0.86742,1.33255
2015,203101,"Miles Plumlee",C,MIL,-1.64707,0.745473,-0.901597,1.68067
2015,203485,"Lorenzo Brown",SG,MIN,-1.27019,0.362655,-0.907535,0.354174
2015,2457,"Jannero Pargo",SG,CHA,0.98628,-1.93293,-0.946648,0.0582594
2015,202366,"Jerome Jordan",C,BKN,-0.743014,-0.21339,-0.956404,0.517526
2015,201595,"Joey Dorsey",C,HOU,-2.321,1.3523,-0.968697,1.15506
2015,2581,"Steve Blake",PG,POR,-1.20086,0.211766,-0.989096,2.04065
2015,1889,"Andre Miller",PG,SAC,0.0828107,-1.08645,-1.00364,1.6964
2015,203544,"Pero Antic",C,ATL,-1.28134,0.24869,-1.03265,1.36203
2015,201177,"Josh McRoberts",PF,MIA,-1.54603,0.495064,-1.05097,0.384758
2015,204028,"Tarik Black",C,LAL,-0.0133632,-1.04083,-1.05419,1.48468
2015,203095,"Evan Fournier",SG,ORL,0.183959,-1.25046,-1.0665,2.13917
2015,202694,"Marcus Morris",SF,PHX,0.235871,-1.30666,-1.07079,2.61214
2015,203487,"Michael Carter-Williams",PG,MIL,-2.0169,0.943755,-1.07315,2.74383
2015,203082,"Terrence Ross",SF,TOR,0.573764,-1.65086,-1.07709,2.66479
2015,202332,"Cole Aldrich",C,NYK,-2.25919,1.17506,-1.08413,1.23951
2015,203918,"Rodney Hood",SG,UTA,-0.183846,-0.901863,-1.08571,1.36051
2015,201962,"Toney Douglas",SG,NOP,-2.33753,1.24971,-1.08782,0.0465664
2015,202323,"Evan Turner",SF,BOS,-1.51641,0.401145,-1.11527,2.81706
2015,101187,"Alan Anderson",SG,BKN,-1.54407,0.422312,-1.12176,2.16146
2015,201564,"O.J. Mayo",SG,MIL,-0.613125,-0.537724,-1.15085,2.06982
2015,203087,"Jeremy Lamb",SG,OKC,-0.373689,-0.792107,-1.1658,0.768924
2015,203540,"Gigi Datome",SF,BOS,0.33469,-1.50426,-1.16957,0.262744
2015,2037,"Jamal Crawford",SG,LAC,0.89484,-2.07699,-1.18215,2.06118
2015,203108,"Bernard James",PF,DAL,-1.42153,0.239086,-1.18245,0.0646623
2015,201991,"Lester Hudson",PG,LAC,-1.6902,0.499987,-1.19021,0.00734682
2015,2365,"Chris Andersen",C,MIA,-1.0684,-0.123567,-1.19196,1.36228
2015,101133,"Ian Mahinmi",C,IND,-2.8976,1.68873,-1.20887,1.35752
2015,202325,"Wesley Johnson",SF,LAL,-0.293106,-0.917425,-1.21053,2.6463
2015,2555,"Nick Collison",PF,OKC,-1.48582,0.261175,-1.22465,1.29375
2015,202407,"Elijah Millsap",SG,UTA,-3.86394,2.63698,-1.22696,0.638663
2015,203503,"Tony Snell",SG,CHI,-0.825703,-0.402575,-1.22828,1.65204
2015,202388,"Donald Sloan",PG,IND,-0.44534,-0.783968,-1.22931,1.2958
2015,201977,"Marcus Thornton",SG,PHX,-0.478027,-0.75271,-1.23074,0.810899
2015,1713,"Vince Carter",SF,MEM,-1.89596,0.664445,-1.23152,1.27244
2015,201578,"Marreese Speights",C,GSW,0.631073,-1.87787,-1.24679,1.4076
2015,2571,"Leandro Barbosa",SG,GSW,-0.233344,-1.01485,-1.24819,1.14445
2015,2757,"Beno Udrih",PG,MEM,-0.0552271,-1.21844,-1.27366,1.7001
2015,203950,"Jarnell Stokes",C,MEM,-0.804028,-0.473824,-1.27785,0.143112
2015,201583,"Ryan Anderson",PF,NOP,1.5851,-2.87758,-1.29248,1.89608
2015,2743,"Kris Humphries",PF,WAS,-1.53107,0.222728,-1.30834,1.49537
2015,101135,"David Lee",PF,GSW,-0.514819,-0.810158,-1.32498,1.00621
2015,202349,"Greivis Vasquez",SG,TOR,0.336225,-1.66544,-1.32922,2.19455
2015,202714,"Shelvin Mack",SG,ATL,-0.753401,-0.590901,-1.3443,0.91566
2015,201147,"Corey Brewer",SF,HOU,-1.24172,-0.108549,-1.35027,2.25027
2015,203141,"Mirza Teletovic",PF,BKN,-1.88532,0.530314,-1.355,0.964604
2015,203128,"Furkan Aldemir",C,PHI,-0.642936,-0.74563,-1.38857,0.414194
2015,101111,"Charlie Villanueva",PF,DAL,1.05788,-2.46036,-1.40248,0.713094
2015,101138,"Brandon Bass",PF,BOS,-0.106409,-1.3115,-1.41791,2.00773
2015,203524,"Solomon Hill",SF,IND,-1.16223,-0.280487,-1.44272,2.44195
2015,203112,"Quincy Acy",PF,NYK,-2.14053,0.678981,-1.46155,1.30349
2015,203939,"Dwight Powell",PF,DAL,-1.3558,-0.125629,-1.48143,0.224335
2015,200761,"Shawne Williams",PF,DET,-0.0854176,-1.40124,-1.48666,1.0597
2015,2564,"Boris Diaw",PF,SAS,-0.793023,-0.72052,-1.51354,1.92922
2015,101123,"Gerald Green",SG,PHX,1.04552,-2.56139,-1.51587,1.40973
2015,203080,"Thomas Robinson",PF,PHI,-2.35749,0.839618,-1.51787,0.759369
2015,202713,"Kyle Singler",SF,OKC,-1.20898,-0.312888,-1.52186,1.69658
2015,204060,"Joe Ingles",SG,UTA,-2.00885,0.484185,-1.52467,1.63452
2015,203915,"Spencer Dinwiddie",SG,DET,-2.30039,0.772178,-1.52821,0.440994
2015,2202,"Jason Richardson",SG,PHI,-0.0149264,-1.58069,-1.59562,0.380039
2015,101236,"Chuck Hayes",PF,TOR,-1.86317,0.264284,-1.59888,0.234667
2015,204020,"Tyler Johnson",SG,MIA,-2.74006,1.12678,-1.61328,0.282693
2015,201611,"Henry Walker",SF,MIA,-1.46797,-0.149199,-1.61717,0.202549
2015,200770,"Jordan Farmar",PG,LAC,-1.51812,-0.126322,-1.64444,0.225051
2015,203952,"Andrew Wiggins",SG,MIN,-0.0355897,-1.61403,-1.64962,2.63306
2015,203089,"John Henson",C,MIL,-1.95484,0.292344,-1.66249,1.07203
2015,203135,"Robert Sacre",C,LAL,-2.50051,0.805122,-1.69539,0.963725
2015,203504,"Trey Burke",PG,UTA,-0.310131,-1.38641,-1.69654,1.96604
2015,203521,"Matthew Dellavedova",PG,CLE,-0.853371,-0.846723,-1.70009,1.17793
2015,202347,"Quincy Pondexter",SF,NOP,-0.627289,-1.08426,-1.71155,1.53059
2015,203900,"Markel Brown",PG,BKN,-2.03293,0.315957,-1.71697,0.653029
2015,201574,"Jason Thompson",C,SAC,-1.68989,-0.0293711,-1.71926,1.66709
2015,101112,"Channing Frye",PF,ORL,-0.599958,-1.12446,-1.72442,1.56679
2015,202734,"E'Twaun Moore",SG,CHI,-1.98957,0.26279,-1.72678,0.419155
2015,203516,"James Ennis III",SF,MIA,-1.11415,-0.625391,-1.73954,0.871424
2015,202087,"Alonzo Gee",SF,POR,-2.06777,0.327485,-1.74028,0.544137
2015,200748,"Tyrus Thomas",SF,MEM,-0.87088,-0.870908,-1.74179,0.000325757
2015,203546,"Ian Clark",PG,DEN,-2.4334,0.690281,-1.74312,0.154442
2015,200751,"Randy Foye",SG,DEN,-0.370533,-1.37688,-1.74742,0.887798
2015,203919,"Jordan Adams",SG,MEM,-2.23754,0.484576,-1.75297,0.201783
2015,203118,"Mike Scott",PF,ATL,0.0316384,-1.80492,-1.77328,0.905035
2015,203499,"Shane Larkin",PG,NYK,-1.9758,0.182071,-1.79373,1.46694
2015,203928,"Cory Jefferson",PF,BKN,-1.84451,0.0497596,-1.79476,0.415839
2015,203105,"Festus Ezeli",C,GSW,-1.66994,-0.16121,-1.83115,0.385814
2015,201145,"Jeff Green",SF,MEM,-0.477127,-1.35506,-1.83219,1.81772
2015,203932,"Aaron Gordon",PF,ORL,-2.17541,0.335061,-1.84034,0.604624
2015,202361,"Landry Fields",SF,TOR,-2.78961,0.945284,-1.84432,0.162796
2015,202708,"Norris Cole",PG,NOP,-1.72022,-0.147065,-1.86729,1.33938
2015,2733,"Shaun Livingston",PG,GSW,-2.05995,0.19211,-1.86784,1.08789
2015,2210,"Richard Jefferson",SF,DAL,-1.06006,-0.817081,-1.87714,0.907045
2015,203515,"Phil Pressey",PG,BOS,-2.1839,0.30431,-1.87959,0.436452
2015,201156,"Nick Young",SF,LAL,0.123463,-2.01587,-1.89241,0.71694
2015,202327,"Ekpe Udoh",C,LAC,-3.23999,1.32849,-1.9115,0.0913019
2015,202399,"Jeff Adrien",C,MIN,-1.63904,-0.292576,-1.93162,0.0346473
2015,101126,"Nate Robinson",PG,LAC,-1.57941,-0.36469,-1.9441,0.237302
2015,203100,"Tony Wroten",SG,PHI,-0.722677,-1.23768,-1.96036,0.603844
2015,101249,"John Lucas III",PG,DET,-0.763864,-1.20574,-1.96961,0.0752736
2015,203138,"Hollis Thompson",SG,PHI,-1.12441,-0.845751,-1.97016,1.18675
2015,201985,"AJ Price",PG,PHX,-0.810717,-1.16393,-1.97465,0.0995773
2015,203527,"Ryan Kelly",PF,LAL,-1.59431,-0.387114,-1.98142,0.809616
2015,201171,"Carl Landry",PF,SAC,-1.15842,-0.831278,-1.98969,0.778577
2015,2550,"Kirk Hinrich",SG,CHI,-2.4568,0.450318,-2.00648,1.03214
2015,101181,"Jose Calderon",PG,NYK,-0.245651,-1.77462,-2.02027,0.80356
2015,203949,"James Michael McAdoo",PF,GSW,-1.09167,-0.933414,-2.02508,0.0444865
2015,203471,"Dennis Schroder",PG,ATL,-0.492653,-1.53355,-2.02621,0.959102
2015,2030,"Kenyon Martin",PF,MIL,-3.27716,1.24723,-2.02993,0.0126627
2015,203490,"Otto Porter Jr.",SF,WAS,-1.15557,-0.883687,-2.03925,0.883058
2015,200797,"Ryan Hollins",C,SAC,-1.54107,-0.52037,-2.06144,0.266654
2015,202331,"Paul George",SF,IND,-2.08377,-0.00556891,-2.08934,0.053243
2015,204033,"David Wear",PF,SAC,-1.7281,-0.37223,-2.10033,0.000245558
2015,201975,"Jodie Meeks",SG,DET,-1.0512,-1.06378,-2.11498,0.832084
2015,203953,"Jabari Parker",SF,MIL,-1.00467,-1.12039,-2.12507,0.412872
2015,201571,"D.J. Augustin",PG,OKC,-0.312135,-1.82406,-2.1362,1.08884
2015,2406,"Caron Butler",SF,DET,-1.42097,-0.766542,-2.18751,0.843494
2015,204065,"David Stockton",PG,SAC,-2.08165,-0.113581,-2.19523,0.00165738
2015,1890,"Shawn Marion",SG,CLE,-1.96431,-0.240071,-2.20439,0.560511
2015,204022,"Jack Cooley",C,UTA,-2.81143,0.603649,-2.20778,0.0118978
2015,1882,"Elton Brand",C,ATL,-3.70157,1.48798,-2.21358,0.244885
2015,203079,"Dion Waiters",SG,OKC,-2.25985,0.00398164,-2.25587,1.04527
2015,203268,"Jorge Gutierrez",PG,MIL,-2.07793,-0.216594,-2.29452,0.0311808
2015,202711,"Bojan Bogdanovic",SF,BKN,-0.162267,-2.13822,-2.30049,0.816067
2015,203909,"KJ McDaniels",SG,HOU,-3.26624,0.930113,-2.33613,0.566131
2015,2584,"Willie Green",SG,ORL,-3.26559,0.921669,-2.34392,0.394129
2015,203113,"Quincy Miller",SF,DET,-3.6,1.24812,-2.35187,0.0214075
2015,203906,"Devyn Marble",SF,ORL,-3.31225,0.949945,-2.3623,0.0836521
2015,2400,"Drew Gooden",PF,WAS,-1.29001,-1.0808,-2.37081,0.338825
2015,203957,"Dante Exum",PG,UTA,-2.21534,-0.174288,-2.38962,0.698081
2015,201967,"Dante Cunningham",SF,NOP,-2.60029,0.160922,-2.43937,0.463828
2015,202962,"Greg Smith",C,DAL,-2.91377,0.458893,-2.45487,0.122085
2015,201880,"Greg Stiemsma",C,TOR,-2.22763,-0.231374,-2.459,0.0219138
2015,201978,"Chase Budinger",SF,MIN,-1.52901,-0.933304,-2.46232,0.427678
2015,203894,"Shabazz Napier",PG,MIA,-2.13807,-0.326408,-2.46448,0.336301
2015,2549,"Chris Kaman",C,POR,-1.49369,-0.975356,-2.46905,0.457627
2015,201158,"Marco Belinelli",SG,SAS,-0.278379,-2.21812,-2.49649,0.42613
2015,203933,"TJ Warren",SF,PHX,-1.7079,-0.797143,-2.50504,0.185739
2015,202720,"Jon Leuer",PF,MEM,-2.72342,0.2176,-2.50582,0.24834
2015,203564,"Kalin Lucas",PG,MEM,-2.37267,-0.148515,-2.52119,0.0000785358
2015,203924,"Jerami Grant",PF,PHI,-3.1436,0.621541,-2.52206,0.401785
2015,2430,"Carlos Boozer",PF,LAL,-0.864476,-1.66187,-2.52634,0.485771
2015,2742,"Sebastian Telfair",PG,OKC,-1.16532,-1.36581,-2.53114,0.01821
2015,203492,"Ray McCallum",PG,SAC,-1.01118,-1.5275,-2.53868,0.401783
2015,201175,"Glen Davis",C,LAC,-4.00081,1.3969,-2.60391,0.214171
2015,2557,"Luke Ridnour",PG,ORL,-1.95065,-0.654246,-2.60489,0.161143
2015,201573,"Jerryd Bayless",PG,MIL,-2.36887,-0.244155,-2.61302,0.392249
2015,203805,"Will Cherry",C,CLE,-3.44663,0.828725,-2.6179,0.00249552
2015,202343,"Elliot Williams",C,NOP,-1.72504,-0.902466,-2.62751,0.0073496
2015,203493,"Reggie Bullock",SF,PHX,-3.6668,0.983855,-2.68295,0.0600498
2015,101122,"Danny Granger",SF,PHX,-1.80142,-0.907648,-2.70906,0.0986235
2015,203991,"Clint Capela",C,HOU,-3.47539,0.759788,-2.7156,0.0143386
2015,203145,"Kent Bazemore",SG,ATL,-3.46924,0.739862,-2.72938,0.19993
2015,2419,"Tayshaun Prince",SF,DET,-1.64862,-1.08943,-2.73805,0.198788
2015,1737,"Nazr Mohammed",C,CHI,-3.65596,0.884744,-2.77121,0.0155557
2015,201964,"Victor Claver",PF,DEN,-1.79298,-0.985943,-2.77892,0.00582579
2015,201947,"Earl Clark",PF,BKN,-3.87861,1.08659,-2.79202,0.00145906
2015,203963,"Shayne Whittington",C,IND,0.0756303,-2.87972,-2.80409,0.010739
2015,203552,"Seth Curry",PG,PHX,-2.7148,-0.0914583,-2.80626,0.0000371737
2015,203210,"JaMychal Green",SF,MEM,-1.6698,-1.14204,-2.81185,0.00748656
2015,203945,"Alex Kirk",C,CLE,-1.92205,-0.892939,-2.81499,0.000534491
2015,101142,"Ronny Turiaf",C,PHI,-2.20837,-0.621902,-2.83027,0.000501449
2015,203156,"Henry Sims",C,PHI,-2.15893,-0.681517,-2.84044,0.104513
2015,201956,"Omri Casspi",SF,SAC,-0.444224,-2.40654,-2.85076,0.0956269
2015,203501,"Tim Hardaway Jr.",SG,NYK,-0.176072,-2.69442,-2.87049,0.0909569
2015,2592,"James Jones",SF,CLE,0.0780134,-2.96096,-2.88295,0.0306451
2015,202692,"Alec Burks",SG,UTA,-0.241023,-2.64848,-2.8895,0.0372903
2015,203479,"Jamaal Franklin",SG,DEN,-1.98388,-0.927475,-2.91136,0.0000126631
2015,101127,"Jarrett Jack",PG,BKN,-1.80794,-1.14503,-2.95297,-0.00451102
2015,203584,"Troy Daniels",SG,CHA,-0.694738,-2.26645,-2.96119,-0.00306545
2015,203459,"Allen Crabbe",SF,POR,-2.24965,-0.720498,-2.97015,-0.00936598
2015,2446,"Rasual Butler",SG,WAS,-1.32953,-1.66301,-2.99254,-0.0433395
2015,203094,"Andrew Nicholson",PF,ORL,-2.57433,-0.458299,-3.03263,-0.0278013
2015,203133,"Robbie Hummel",PF,MIN,-1.53039,-1.54656,-3.07695,-0.0642287
2015,203930,"Sean Kilpatrick",SG,MIN,-1.56583,-1.52635,-3.09218,-0.000422874
2015,203136,"Ognjen Kuzmic",C,GSW,-1.85171,-1.24845,-3.10016,-0.00737509
2015,202397,"Ish Smith",PG,PHI,-2.61453,-0.506502,-3.12103,-0.0910063
2015,200769,"Shannon Brown",SG,MIA,-2.97664,-0.171642,-3.14828,-0.00205756
2015,203958,"Andre Dawkins",SG,BOS,-2.89821,-0.294823,-3.19303,-0.00202414
2015,204054,"Zoran Dragic",SG,MIA,-2.28535,-0.923961,-3.20931,-0.0136304
2015,203090,"Maurice Harkless",SF,ORL,-3.29153,0.0277341,-3.2638,-0.14466
2015,101131,"Jason Maxiell",PF,CHA,-3.3164,-0.00467297,-3.32108,-0.221148
2015,203085,"Austin Rivers",SG,LAC,-2.5709,-0.758204,-3.32911,-0.400254
2015,203943,"Noah Vonleh",C,CHA,-2.54289,-0.787555,-3.33044,-0.06676
2015,201150,"Spencer Hawes",PF,LAC,-2.71561,-0.622334,-3.33795,-0.338352
2015,204014,"Damjan Rudez",SF,IND,-1.31582,-2.02335,-3.33917,-0.277352
2015,101128,"Francisco Garcia",SF,HOU,-3.95457,0.612788,-3.34178,-0.016333
2015,201941,"Jordan Hill",PF,LAL,-1.09867,-2.28168,-3.38034,-0.546685
2015,203955,"Bryce Cotton",PG,UTA,-1.24336,-2.16405,-3.40741,-0.0164589
2015,1905,"Andrei Kirilenko",SF,PHI,-3.64449,0.235054,-3.40943,-0.00442318
2015,203798,"PJ Hairston",SF,CHA,-1.75098,-1.7115,-3.46248,-0.239096
2015,203898,"Tyler Ennis",PG,MIL,-3.90269,0.439027,-3.46366,-0.145192
2015,204025,"Tim Frazier",PG,POR,-2.3339,-1.14445,-3.47835,-0.0157707
2015,2034,"Mike Miller",SF,CLE,-3.41914,-0.0680176,-3.48716,-0.257177
2015,203960,"JaKarr Sampson",SF,PHI,-2.54923,-0.944896,-3.49413,-0.419889
2015,203123,"Kostas Papanikolaou",PF,HOU,-3.26271,-0.233842,-3.49655,-0.296656
2015,203106,"Jeffery Taylor",SF,CHA,-2.7374,-0.761441,-3.49884,-0.148618
2015,202337,"Luke Babbitt",SF,NOP,-1.04407,-2.46926,-3.51333,-0.319219
2015,202706,"Jordan Hamilton",SF,LAC,-1.49401,-2.02201,-3.51602,-0.0161521
2015,203099,"Jared Cunningham",SG,LAC,-2.81202,-0.73543,-3.54745,-0.015539
2015,201196,"Ramon Sessions",PG,WAS,-2.38723,-1.18564,-3.57287,-0.490006
2015,203956,"Mitch McGary",C,OKC,-1.22986,-2.39364,-3.62349,-0.222464
2015,202338,"Kevin Seraphin",C,WAS,-2.39802,-1.23328,-3.6313,-0.569748
2015,202390,"Gary Neal",SG,MIN,-1.63026,-2.02469,-3.65496,-0.564973
